"continent","country","state","country code","state code","Status"
"America","Argentina","","AR","","Absent, invalid record"
"America","Belize","","BZ","","Present, no details"
"America","Colombia","","CO","","Absent, invalid record"
"America","Costa Rica","","CR","","Present, no details"
"America","El Salvador","","SV","","Present, no details"
"America","Guatemala","","GT","","Present, no details"
"America","Honduras","","HN","","Present, no details"
"America","Mexico","","MX","","Present, widespread"
"America","Nicaragua","","NI","","Present, no details"
"America","Panama","","PA","","Present, no details"
"America","United States of America","","US","","Present, few occurrences"
"America","United States of America","Arizona","US","az","Absent, pest no longer present"
"America","United States of America","California","US","ca","Transient"
"America","United States of America","Florida","US","fl","Absent, pest no longer present"
"America","United States of America","Texas","US","tx","Present, few occurrences"
"Europe","Netherlands","","NL","","Absent, no pest record"
"Europe","Slovenia","","SI","","Absent, no pest record"
"Oceania","New Zealand","","NZ","","Absent, confirmed by survey"
