"continent","country","state","country code","state code","Status"
"Africa","Algeria","","DZ","","Present, widespread"
"Africa","Angola","","AO","","Present, restricted distribution"
"Africa","Benin","","BJ","","Present, no details"
"Africa","Botswana","","BW","","Present, no details"
"Africa","Burkina Faso","","BF","","Present, no details"
"Africa","Burundi","","BI","","Present, restricted distribution"
"Africa","Cabo Verde","","CV","","Present, no details"
"Africa","Cameroon","","CM","","Present, no details"
"Africa","Comoros","","KM","","Present, no details"
"Africa","Congo","","CG","","Present, restricted distribution"
"Africa","Congo, The Democratic Republic of the","","CD","","Present, widespread"
"Africa","Cote d'Ivoire","","CI","","Present, no details"
"Africa","Egypt","","EG","","Present, widespread"
"Africa","Eritrea","","ER","","Present, no details"
"Africa","Eswatini","","SZ","","Present, no details"
"Africa","Ethiopia","","ET","","Present, no details"
"Africa","Gabon","","GA","","Present, no details"
"Africa","Ghana","","GH","","Present, no details"
"Africa","Guinea","","GN","","Present, restricted distribution"
"Africa","Guinea-Bissau","","GW","","Present, no details"
"Africa","Kenya","","KE","","Present, widespread"
"Africa","Liberia","","LR","","Present, no details"
"Africa","Libya","","LY","","Present, restricted distribution"
"Africa","Madagascar","","MG","","Present, restricted distribution"
"Africa","Malawi","","MW","","Present, no details"
"Africa","Mali","","ML","","Present, no details"
"Africa","Mauritius","","MU","","Present, no details"
"Africa","Morocco","","MA","","Present, widespread"
"Africa","Mozambique","","MZ","","Present, widespread"
"Africa","Namibia","","NA","","Present, no details"
"Africa","Niger","","NE","","Present, no details"
"Africa","Nigeria","","NG","","Present, restricted distribution"
"Africa","Reunion","","RE","","Present, restricted distribution"
"Africa","Rwanda","","RW","","Absent, unreliable record"
"Africa","Saint Helena","","SH","","Present, restricted distribution"
"Africa","Sao Tome and Principe","","ST","","Present, no details"
"Africa","Senegal","","SN","","Present, no details"
"Africa","Seychelles","","SC","","Present, restricted distribution"
"Africa","Sierra Leone","","SL","","Present, no details"
"Africa","South Africa","","ZA","","Present, widespread"
"Africa","Sudan","","SD","","Present, no details"
"Africa","Tanzania, United Republic of","","TZ","","Present, widespread"
"Africa","Togo","","TG","","Present, no details"
"Africa","Tunisia","","TN","","Present, widespread"
"Africa","Uganda","","UG","","Present, no details"
"Africa","Zambia","","ZM","","Present, no details"
"Africa","Zimbabwe","","ZW","","Present, widespread"
"America","Argentina","","AR","","Present, restricted distribution"
"America","Belize","","BZ","","Transient"
"America","Bermuda","","BM","","Absent, pest eradicated"
"America","Bolivia","","BO","","Present, no details"
"America","Brazil","","BR","","Present, widespread"
"America","Brazil","Acre","BR","ac","Present, no details"
"America","Brazil","Alagoas","BR","al","Present, no details"
"America","Brazil","Amapa","BR","ap","Transient"
