PASSENGERS,FREIGHT,MAIL,CARRIER,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST,DEST_COUNTRY,DEST_COUNTRY_NAME,YEAR,MONTH
0.00,0.00,0.00,09Q,AEX,US,United States,CUN,MX,Mexico,2021,3
0.00,0.00,0.00,09Q,AEX,US,United States,PAP,HT,Haiti,2021,8
0.00,0.00,0.00,09Q,BFI,US,United States,YYZ,CA,Canada,2021,9
0.00,0.00,0.00,09Q,BGI,BB,Barbados,MIA,US,United States,2021,1
0.00,0.00,0.00,09Q,BJX,MX,Mexico,MFE,US,United States,2021,8
0.00,0.00,0.00,09Q,BNA,US,United States,YVR,CA,Canada,2021,11
0.00,0.00,0.00,09Q,BNA,US,United States,YYZ,CA,Canada,2021,11
0.00,0.00,0.00,09Q,BRO,US,United States,MTY,MX,Mexico,2021,5
0.00,0.00,0.00,09Q,BUF,US,United States,YHU,CA,Canada,2021,10
0.00,0.00,0.00,09Q,BUF,US,United States,YYZ,CA,Canada,2021,11
0.00,0.00,0.00,09Q,CUN,MX,Mexico,BTR,US,United States,2021,3
0.00,0.00,0.00,09Q,CUN,MX,Mexico,GSO,US,United States,2021,12
0.00,0.00,0.00,09Q,CUN,MX,Mexico,MIA,US,United States,2021,2
0.00,0.00,0.00,09Q,CUN,MX,Mexico,MKE,US,United States,2021,12
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,1
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,2
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,3
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,4
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,5
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,6
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,10
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,11
0.00,0.00,0.00,09Q,CVG,US,United States,YWG,CA,Canada,2021,12
0.00,0.00,0.00,09Q,CVG,US,United States,YYC,CA,Canada,2021,11
0.00,0.00,0.00,09Q,CVG,US,United States,YYC,CA,Canada,2021,12
0.00,0.00,0.00,09Q,DAL,US,United States,GUA,GT,Guatemala,2021,7
0.00,0.00,0.00,09Q,DAL,US,United States,SAP,HN,Honduras,2021,4
0.00,0.00,0.00,09Q,DAL,US,United States,YUL,CA,Canada,2021,6
0.00,0.00,0.00,09Q,GSO,US,United States,MEX,MX,Mexico,2021,9
0.00,0.00,0.00,09Q,GSO,US,United States,YEG,CA,Canada,2021,12
0.00,0.00,0.00,09Q,GTF,US,United States,YYC,CA,Canada,2021,12
0.00,0.00,0.00,09Q,GYE,EC,Ecuador,AEX,US,United States,2021,12
0.00,0.00,0.00,09Q,IND,US,United States,PUJ,DO,Dominican Republic,2021,3
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,3
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,4
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,6
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,7
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,8
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,9
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,10
0.00,0.00,0.00,09Q,LIM,PE,Peru,MIA,US,United States,2021,11
0.00,0.00,0.00,09Q,MCO,US,United States,MTY,MX,Mexico,2021,8
0.00,0.00,0.00,09Q,MDW,US,United States,YWG,CA,Canada,2021,11
0.00,0.00,0.00,09Q,MEM,US,United States,NAS,BS,The Bahamas,2021,11
0.00,0.00,0.00,09Q,MEX,MX,Mexico,MIA,US,United States,2021,11
0.00,0.00,0.00,09Q,MEX,MX,Mexico,STL,US,United States,2021,9
0.00,0.00,0.00,09Q,MIA,US,United States,CUN,MX,Mexico,2021,3
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,2
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,3
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,4
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,5
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,7
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,9
0.00,0.00,0.00,09Q,MIA,US,United States,LIM,PE,Peru,2021,11
0.00,0.00,0.00,09Q,MIA,US,United States,MGA,NI,Nicaragua,2021,7
0.00,0.00,0.00,09Q,MIA,US,United States,NAS,BS,The Bahamas,2021,11
0.00,0.00,0.00,09Q,MIA,US,United States,SAL,SV,El Salvador,2021,1
0.00,0.00,0.00,09Q,MIA,US,United States,SKB,KN,Saint Kitts and Nevis,2021,8
0.00,0.00,0.00,09Q,MIA,US,United States,SKB,KN,Saint Kitts and Nevis,2021,12
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,1
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,2
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,3
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,4
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,5
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,6
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,10
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,11
0.00,0.00,0.00,09Q,MKE,US,United States,YWG,CA,Canada,2021,12
0.00,0.00,0.00,09Q,MTY,MX,Mexico,BNA,US,United States,2021,8
0.00,0.00,0.00,09Q,MTY,MX,Mexico,BRO,US,United States,2021,5
0.00,0.00,0.00,09Q,NAS,BS,The Bahamas,JAX,US,United States,2021,11
0.00,0.00,0.00,09Q,NAS,BS,The Bahamas,SAT,US,United States,2021,11
0.00,0.00,0.00,09Q,OAK,US,United States,BJX,MX,Mexico,2021,9
0.00,0.00,0.00,09Q,ORD,US,United States,TLC,MX,Mexico,2021,10
0.00,0.00,0.00,09Q,PHL,US,United States,YUL,CA,Canada,2021,6
0.00,0.00,0.00,09Q,POS,TT,Trinidad and Tobago,SJU,US,United States,2021,2
0.00,0.00,0.00,09Q,POS,TT,Trinidad and Tobago,SJU,US,United States,2021,3
0.00,0.00,0.00,09Q,POS,TT,Trinidad and Tobago,SJU,US,United States,2021,4
